;room temperature;air humidity;CO2;radiation outside;plant temperature big;plant temperature small
28-2-2019 20:55;17;78;428;0;;17,3
28-2-2019 21:00;16,91;78;428;0;;17,21
28-2-2019 21:05;16,9;78;428;0;;17,29
28-2-2019 21:10;16,9;78;428;0;;17,11
28-2-2019 21:15;16,9;78;428,93;0;;17,19
28-2-2019 21:20;16,9;78;427,15;0;;17,2
28-2-2019 21:25;16,81;78;429,78;0;;17,11
28-2-2019 21:30;16,8;78;426,29;0;;17,1
28-2-2019 21:35;16,8;78;426;0;;17,01
28-2-2019 21:40;16,71;78;426;0;;16,91
28-2-2019 21:45;16,7;78;428,78;0;;17,09
28-2-2019 21:50;16,7;78;426,22;0;;16,91
28-2-2019 21:55;16,7;78;432,49;0;;16,99
28-2-2019 22:00;16,7;78;433;0;;17
28-2-2019 22:05;16,61;78;427,44;0;;16,91
28-2-2019 22:10;16,6;78;428,85;0;;16,9
28-2-2019 22:15;16,6;78;429;0;;16,9
28-2-2019 22:20;16,6;78;430,85;0;;16,81
28-2-2019 22:25;16,6;78;431;0;;16,89
28-2-2019 22:30;16,51;78;432,85;0;;16,81
28-2-2019 22:35;16,5;78;430,22;0;;16,8
28-2-2019 22:40;16,5;78;432,78;0;;16,71
28-2-2019 22:45;16,5;78;431,15;0;;16,7
28-2-2019 22:50;16,5;78;431;0;;16,7
28-2-2019 22:55;16,5;78;432,85;0;;16,61
28-2-2019 23:00;16,41;78;434,85;0;;16,6
28-2-2019 23:05;16,4;78;431,29;0;;16,69
28-2-2019 23:10;16,4;78;433,78;0;;16,7
28-2-2019 23:15;16,4;78;434;0;;16,7
28-2-2019 23:20;16,4;78;428,44;0;;16,7
28-2-2019 23:25;16,31;78;430,78;0;;16,61
28-2-2019 23:30;16,3;78;431,93;0;;16,6
28-2-2019 23:35;16,3;78;433,85;0;;16,51
28-2-2019 23:40;16,3;78;434;0;;16,5
28-2-2019 23:45;16,21;78;434;0;;16,5
28-2-2019 23:50;16,2;78;430,29;0;;16,5
28-2-2019 23:55;16,2;78;430,93;0;;16,59
1-3-2019 00:00;16,2;78;430,07;0;;16,51
1-3-2019 00:05;16,2;78;430;0;;16,41
1-3-2019 00:10;16,2;78;431,85;0;;16,49
1-3-2019 00:15;16,11;78;432;0;;16,5
1-3-2019 00:20;16,1;78;432,93;0;;16,5
1-3-2019 00:25;16,1;78;433;0;;16,41
1-3-2019 00:30;16,1;78;433;0;;16,4
1-3-2019 00:35;16,1;78;433;0;;16,4
1-3-2019 00:40;16,1;78;429,29;0;;16,31
1-3-2019 00:45;16,01;78;430,85;0;;16,3
1-3-2019 00:50;16,09;78;432,85;0;;16,3
1-3-2019 00:55;16,01;78;433;0;;16,3
1-3-2019 01:00;16;78;433,93;0;;16,21
1-3-2019 01:05;16;78;435,85;0;;16,2
1-3-2019 01:10;16;78;432,29;0;;16,29
1-3-2019 01:15;15,91;78;434,78;0;;16,21
1-3-2019 01:20;15,9;78;435;0;;16,29
1-3-2019 01:25;15,9;78;436,85;0;;16,21
1-3-2019 01:30;15,9;78;435,15;0;;16,2
1-3-2019 01:35;15,9;78;438,71;0;;16,29
1-3-2019 01:40;15,81;78;438,07;0;;16,21
1-3-2019 01:45;15,89;77,07;438;0;;16,11
1-3-2019 01:50;15,81;77,93;439,85;0;;16,1
1-3-2019 01:55;15,89;78;439,07;0;;16,19
1-3-2019 02:00;15,81;78;438,07;0;;16,2
1-3-2019 02:05;15,8;77,07;438,93;0;;16,11
1-3-2019 02:10;15,8;77,93;439;0;;16,29
1-3-2019 02:15;15,8;78;439,93;0;;16,21
1-3-2019 02:20;15,89;77,07;442,78;0;;16,29
1-3-2019 02:25;15,99;77;441,15;0;;16,39
1-3-2019 02:30;16,09;77;441;0;;16,49
1-3-2019 02:35;16,1;77;444,71;0;;16,59
1-3-2019 02:40;16,19;76,07;445;0;;16,51
1-3-2019 02:45;16,29;76;448,71;0;;16,5
1-3-2019 02:50;16,3;76;447,15;0;;16,5
1-3-2019 02:55;16,39;76;447;0;;16,78
1-3-2019 03:00;16,4;76;447,93;0;;16,71
1-3-2019 03:05;16,49;76;447,07;0;;16,79
1-3-2019 03:10;16,5;76;447;0;;16,99
1-3-2019 03:15;16,59;75,07;449,78;0;;17
1-3-2019 03:20;16,69;75;450;0;;17
1-3-2019 03:25;16,79;75;448,15;0;;17,09
1-3-2019 03:30;16,8;75;449,85;0;;17,01
1-3-2019 03:35;16,89;75;450;0;;17,19
1-3-2019 03:40;16,9;75;451,85;0;;17,11
1-3-2019 03:45;16,99;75;452;0;;17,19
1-3-2019 03:50;17;75,93;453,85;0;;17,2
1-3-2019 03:55;17;75,07;452,15;0;;17,11
1-3-2019 04:00;17;75;455,71;0;;17,19
1-3-2019 04:05;17,09;75;452,29;0;;17,2
1-3-2019 04:10;17,1;75;452;0;;17,29
1-3-2019 04:15;17,19;75;458,49;0;;17,3
1-3-2019 04:20;17,29;75;454,37;0;;17,49
1-3-2019 04:25;17,3;75;452,15;0;;17,59
1-3-2019 04:30;17,39;75;457,56;0;;17,41
1-3-2019 04:35;17,4;75;458;0;;17,59
1-3-2019 04:40;17,49;75;456,15;0;;17,51
1-3-2019 04:45;17,5;75;457,85;0;;17,59
1-3-2019 04:50;17,59;75;454,29;0;;17,69
1-3-2019 04:55;17,6;75;455,85;0;;17,7
1-3-2019 05:00;17,6;75;456;0;;17,61
1-3-2019 05:05;17,6;75;460,63;0;;17,88
1-3-2019 05:10;17,69;75;461;0;;17,71
1-3-2019 05:15;17,7;75;459,15;0;;17,79
1-3-2019 05:20;17,7;75;460,85;0;;17,71
1-3-2019 05:25;17,7;75;461;0;;17,79
1-3-2019 05:30;17,79;75;464,71;0;;17,8
1-3-2019 05:35;17,8;75;458,51;0;;17,89
1-3-2019 05:40;17,8;75;465,41;0;;17,9
1-3-2019 05:45;17,8;75;464,15;0;;17,9
1-3-2019 05:50;17,8;75;464;0;;17,9
1-3-2019 05:55;17,89;75;463,07;0;;17,71
1-3-2019 06:00;17,9;75,93;469,49;0;;17,98
1-3-2019 06:05;17,9;76;465,37;0;;17,91
1-3-2019 06:10;17,9;76;468,71;0;;17,9
1-3-2019 06:15;17,9;75,07;469;0;;17,99
1-3-2019 06:20;17,9;75,93;468,07;0;;17,81
1-3-2019 06:25;17,62;76;473,56;0;;17,71
1-3-2019 06:30;17,32;76,93;471,22;0;;17,33
1-3-2019 06:35;17,02;77;474,71;0;;17,02
1-3-2019 06:40;16,72;75,15;475;0;;17
1-3-2019 06:45;16,7;75;473,15;0;;16,91
1-3-2019 06:50;16,61;74,07;476,71;0;;16,81
1-3-2019 06:55;16,6;74;475,15;0;;16,71
1-3-2019 07:00;16,6;73,07;475,93;0;;16,79
1-3-2019 07:05;16,6;72,07;476;0;;16,71
1-3-2019 07:10;16,69;72;476;0;;16,79
1-3-2019 07:15;16,7;72;474,15;0;;16,71
1-3-2019 07:20;16,61;71,07;474;0;;16,51
1-3-2019 07:25;16,6;71;477,71;0;;16,5
1-3-2019 07:30;16,51;71;478;0;;16,5
1-3-2019 07:35;16,5;71;473,37;0;;16,5
1-3-2019 07:40;16,41;70,07;473;0;;16,41
1-3-2019 07:45;16,4;70;470,22;0;;16,4
1-3-2019 07:50;16,31;70;467,22;0;;16,4
1-3-2019 07:55;16,21;70;467;0,93;;16,21
1-3-2019 08:00;16,11;70;467;1,93;;16,11
1-3-2019 08:05;16,1;70;465,15;2,93;;16,1
1-3-2019 08:10;16,01;70;466,85;3;;16,01
1-3-2019 08:15;15,91;70;464,22;3,93;;15,72
1-3-2019 08:20;15,9;70;464;4,93;;15,79
1-3-2019 08:25;15,81;70;460,29;5;;15,71
1-3-2019 08:30;15,71;70;461,85;6,85;;15,51
1-3-2019 08:35;15,7;70;456,44;7;;15,5
1-3-2019 08:40;15,61;70;457,85;7,93;;15,41
1-3-2019 08:45;15,6;69,07;458;8;;15,12
1-3-2019 08:50;15,51;69;456,15;8,93;;15,29
1-3-2019 08:55;15,59;69;452,29;9;;15,3
1-3-2019 09:00;15,51;69;452;9;;15,49
1-3-2019 09:05;15,5;69;446,44;9,93;;15,31
1-3-2019 09:10;15,5;69;446;10,93;;15,11
1-3-2019 09:15;15,41;69;448,78;11,93;;15,19
1-3-2019 09:20;15,4;69;451,78;14,78;;15,2
1-3-2019 09:25;15,4;69;448,29;15,93;;15,01
1-3-2019 09:30;15,4;69;445,22;25,27;;15
1-3-2019 09:35;15,59;68,07;445;37,12;;15
1-3-2019 09:40;15,69;68,93;444,07;45,41;;15,37
1-3-2019 09:45;15,89;68,07;445,85;47,85;;15,59
1-3-2019 09:50;16,09;68;438,59;54,49;;15,88
1-3-2019 09:55;16,38;68;441,71;64,27;;16,18
1-3-2019 10:00;16,59;68,93;442;63,15;;16,39
1-3-2019 10:05;16,79;69;441,07;57,44;;16,49
1-3-2019 10:10;16,89;69,93;437,29;51,44;;16,59
1-3-2019 10:15;16,99;69,07;439,78;48,22;;16,32
1-3-2019 10:20;16,91;69;440;45,22;;16,49
1-3-2019 10:25;16,9;69;439,07;44,07;;16,5
1-3-2019 10:30;16,99;69;435,29;47,71;;16,5
1-3-2019 10:35;17;69;439,63;67,46;;16,59
1-3-2019 10:40;17,19;68,07;435,37;80,12;;16,6
1-3-2019 10:45;17,39;67,07;435;67,1;;16,6
1-3-2019 10:50;17,31;67;435;58,59;;16,69
1-3-2019 10:55;17,39;67;434,07;61,71;;16,79
1-3-2019 11:00;17,4;67;434,93;70,34;;16,8
1-3-2019 11:05;17,49;67;432,22;66,37;;16,99
1-3-2019 11:10;17,59;67;432;70,63;;17
1-3-2019 11:15;17,79;66,07;432,93;122,89;;17,46
1-3-2019 11:20;18,36;66;428,37;188,16;;17,78
1-3-2019 11:25;18,86;65,07;428,93;258,79;;18,26
1-3-2019 11:30;19,55;65;428,07;301,99;;18,49
1-3-2019 11:35;19,69;65,93;428;249,4;;18,31
1-3-2019 11:40;19,7;66,93;424,29;209,79;;18,11
1-3-2019 11:45;19,61;67;414,73;226,46;;18,47
1-3-2019 11:50;19,69;67;413,07;333,64;;18,13
1-3-2019 11:55;19,98;66,07;408,37;437,45;;18,56
1-3-2019 12:00;20,37;65,07;408;476,51;;18,79
1-3-2019 12:05;20,68;64,07;403,37;493,83;;18,99
1-3-2019 12:10;21,07;64;399,29;432,91;;19,09
1-3-2019 12:15;21,19;64,93;389,73;415,95;;19,01
1-3-2019 12:20;20,83;63,15;388,07;439,09;;19,09
1-3-2019 12:25;20,8;63;388;423,39;;18,45
1-3-2019 12:30;20,71;63,93;388;421,07;;18,59
1-3-2019 12:35;20,61;64;381,51;356,13;;18,6
1-3-2019 12:40;20,23;64,93;376,37;256,48;;18,32
1-3-2019 12:45;19,74;65,93;376,93;249,93;;17,65
1-3-2019 12:50;19,89;65,07;377;398,26;;18,16
1-3-2019 12:55;20,27;62,22;379,78;449,85;;18,48
1-3-2019 13:00;20,95;61,07;377,22;420,57;;18,87
1-3-2019 13:05;21,09;61,93;370,51;386,49;;18,99
1-3-2019 13:10;21,01;62;371,85;314,5;;19,09
1-3-2019 13:15;20,72;63,85;372;234,87;;18,08
1-3-2019 13:20;20,42;64;370,15;268,85;;18
1-3-2019 13:25;20,03;63,07;368,15;240,49;;18,09
1-3-2019 13:30;20,09;63;370,78;347,34;;18,84
1-3-2019 13:35;20,84;60,22;371,93;435,69;;19,27
1-3-2019 13:40;21,46;60;372;395,67;;19,11
1-3-2019 13:45;21,31;61,85;370,15;385,51;;19,47
1-3-2019 13:50;21,39;61,07;372,78;389,63;;19,59
1-3-2019 13:55;21,59;61;373;314,94;;19,04
1-3-2019 14:00;21,32;61,93;372,07;344,21;;19,09
1-3-2019 14:05;21,11;62,93;372;301,59;;19,1
1-3-2019 14:10;20,73;63;370,15;273,91;;19,01
1-3-2019 14:15;20,42;63,93;376,49;246,05;;18,07
1-3-2019 14:20;20,21;64,93;371,44;202,3;;18,56
1-3-2019 14:25;19,92;63,15;371,93;171,2;;18,6
1-3-2019 14:30;19,81;63,93;372;168,07;;18,32
1-3-2019 14:35;19,89;63,07;374,78;165,22;;18,02
1-3-2019 14:40;20,09;63;372,22;202,99;;18,46
1-3-2019 14:45;20,1;63;370,15;180,05;;18,59
1-3-2019 14:50;19,91;63,93;371,85;160,39;;17,95
1-3-2019 14:55;19,71;64;372;147,88;;18,18
1-3-2019 15:00;19,42;64;367,37;116,42;;18,2
1-3-2019 15:05;19,21;64;371,63;104,73;;18,29
1-3-2019 15:10;19,29;63,07;372;156,82;;18,49
1-3-2019 15:15;19,58;63,93;372;159,15;;18,78
1-3-2019 15:20;19,69;64;372;157,15;;18,8
1-3-2019 15:25;19,89;64;369,22;160,71;;19,08
1-3-2019 15:30;19,99;65,85;371,78;152,66;;19,19
1-3-2019 15:35;20,09;66;370,15;145,51;;18,92
1-3-2019 15:40;20,1;66;371,85;148,71;;19,09
1-3-2019 15:45;20,19;65,07;372;140,66;;19,38
1-3-2019 15:50;20,2;66,85;364,59;126,1;;19,31
1-3-2019 15:55;20,2;67;366,78;130,56;;19,49
1-3-2019 16:00;20,29;67;367;134,71;;19,69
1-3-2019 16:05;20,3;67;367,93;123,88;;19,79
1-3-2019 16:10;20,39;66,07;368;115,59;;20,26
1-3-2019 16:15;20,4;66,93;373,56;107,59;;20,11
1-3-2019 16:20;20,49;67,93;375,85;99,59;;20,1
1-3-2019 16:25;20,59;68,93;375,07;84,17;;20,29
1-3-2019 16:30;20,6;69;418,55;73,73;;20,11
1-3-2019 16:35;20,51;69;422;68,37;;20,19
1-3-2019 16:40;20,5;69,93;504,47;72,63;;20,29
1-3-2019 16:45;20,41;69,07;570,31;78,56;;20,02
1-3-2019 16:50;20,4;69,93;623,19;75,29;;20,09
1-3-2019 16:55;20,21;70,93;670,55;72,22;;20,01
1-3-2019 17:00;20,11;70,07;674;71,07;;19,91
1-3-2019 17:05;19,91;70;733,31;68,22;;19,62
1-3-2019 17:10;19,71;70;775,07;64,29;;19,51
1-3-2019 17:15;19,61;70;748,35;64,93;;19,31
1-3-2019 17:20;19,51;70;718,2;61,29;;19,3
1-3-2019 17:25;19,31;70,93;716;47,1;;19,02
1-3-2019 17:30;19,11;71;699,32;41,37;;19
1-3-2019 17:35;18,91;71,93;675,76;37,29;;18,72
1-3-2019 17:40;18,71;72;652,69;29,59;;18,79
1-3-2019 17:45;18,61;72;640,81;24,37;;18,71
1-3-2019 17:50;18,41;72,93;640;19,37;;18,33
1-3-2019 17:55;18,21;73,93;631,66;14,37;;18,3
1-3-2019 18:00;18,01;74,93;624,51;11,22;;18,11
1-3-2019 18:05;17,91;75;612,88;9,15;;18,01
1-3-2019 18:10;17,81;75;612;7,15;;17,91
1-3-2019 18:15;17,71;75;610,15;5,15;;17,9
1-3-2019 18:20;17,61;75;604,44;2,22;;17,81
1-3-2019 18:25;17,6;75;598,44;1,07;;17,8
1-3-2019 18:30;17,6;75;600,78;0,07;;17,8
1-3-2019 18:35;17,6;75;601;0;;17,8
1-3-2019 18:40;17,69;75;594,51;0;;17,89
1-3-2019 18:45;17,7;75,93;598,63;0;;17,9
1-3-2019 18:50;17,61;76;596,22;0;;17,9
1-3-2019 18:55;17,6;76;603,41;0;;17,9
1-3-2019 19:00;17,6;76,93;604;0;;17,9
1-3-2019 19:05;17,51;77;597,51;0;;17,81
1-3-2019 19:10;17,5;77;590,51;0;;17,89
1-3-2019 19:15;17,5;77;589,07;0;;17,71
1-3-2019 19:20;17,41;77;589,93;0;;17,7
1-3-2019 19:25;17,4;77;590;0;;17,7
1-3-2019 19:30;17,4;77;587,22;0;;17,7
1-3-2019 19:35;17,31;77,93;589,78;0;;17,7
1-3-2019 19:40;17,3;78;591,85;0;;17,7
1-3-2019 19:45;17,3;77,07;587,37;0;;17,7
1-3-2019 19:50;17,3;77,93;587;0;;17,51
1-3-2019 19:55;17,21;78;584,22;0;;17,5
1-3-2019 20:00;17,2;78;586,78;0;;17,41
1-3-2019 20:05;17,11;78;578,66;0;;17,4
1-3-2019 20:10;17,1;78;581,71;0;;17,49
1-3-2019 20:15;17,01;78;582;0;;17,31
1-3-2019 20:20;17;78;579,22;0;;17,3
1-3-2019 20:25;16,91;78;579;0;;17,3
1-3-2019 20:30;16,9;78;578,07;0;;17,21
1-3-2019 20:35;16,9;78;578;0;;17,2
1-3-2019 20:40;16,9;78;578;0;;17,2
1-3-2019 20:45;16,81;78;573,37;0;;17,11
1-3-2019 20:50;16,8;78;573,93;0;;17,1
1-3-2019 20:55;16,8;78;534,15;0;;17,1
1-3-2019 21:00;16,71;78;529,15;0;;17,1
1-3-2019 21:05;16,7;78;529;0;;16,91
1-3-2019 21:10;16,61;78;566,07;0;;16,81
1-3-2019 21:15;16,6;78;529,15;0;;16,8
1-3-2019 21:20;16,51;78;530,63;0;;16,8
1-3-2019 21:25;16,41;78;529,15;0;;16,71
1-3-2019 21:30;16,4;78;529;0;;16,7
1-3-2019 21:35;16,31;78;525,29;0;;16,61
1-3-2019 21:40;16,3;78;525,93;0;;16,69
1-3-2019 21:45;16,21;78;525,07;0;;16,51
1-3-2019 21:50;16,11;78;526,85;0;;16,59
1-3-2019 21:55;16,1;78;527;0;;16,41
1-3-2019 22:00;16,1;78;524,22;0;;16,4
1-3-2019 22:05;16,01;78;527,71;0;;16,21
1-3-2019 22:10;16;78;526,15;0;;16,29
1-3-2019 22:15;16;78;523,22;0;;16,3
1-3-2019 22:20;15,91;78;523;0;;16,21
1-3-2019 22:25;15,81;78;524,85;0;;16,2
1-3-2019 22:30;15,8;78;525;0;;16,2
1-3-2019 22:35;15,71;78;522,22;0;;16,01
1-3-2019 22:40;15,7;78;522;0;;16,09
1-3-2019 22:45;15,61;78;522;0;;16,01
1-3-2019 22:50;15,51;78;524,78;0;;16
1-3-2019 22:55;15,5;78;523,15;0;;15,91
1-3-2019 23:00;15,5;78;522,07;0;;15,81
1-3-2019 23:05;15,5;78;519,22;0;;15,89
1-3-2019 23:10;15,5;77,07;519;0;;15,99
1-3-2019 23:15;15,59;77;522,71;0;;16,09
1-3-2019 23:20;15,6;77;523;0;;16,1
1-3-2019 23:25;15,6;77;521,15;0;;16,19
1-3-2019 23:30;15,6;77;521,93;0;;16,11
1-3-2019 23:35;15,6;77;522;0;;16,01
1-3-2019 23:40;15,6;77;523,85;0;;15,91
1-3-2019 23:45;15,6;76,07;519,37;0;;16,09
1-3-2019 23:50;15,6;76;519;0;;16,01
1-3-2019 23:55;15,6;76;519;0;;16,09
2-3-2019 00:00;15,69;76;519;0;;16,19
2-3-2019 00:05;15,7;76;519;0;;16,29
2-3-2019 00:10;15,79;76;519;0;;16,39
2-3-2019 00:15;15,89;76;516,22;0;;16,4
2-3-2019 00:20;15,99;75,07;516;0;;16,4
2-3-2019 00:25;16,09;75;516;0;;16,49
2-3-2019 00:30;16,19;74,07;516,93;0;;16,59
2-3-2019 00:35;16,2;74,93;518,85;0,93;;16,6
2-3-2019 00:40;16,2;75;515,29;1;;16,41
2-3-2019 00:45;16,29;75;516,85;0,07;;16,59
2-3-2019 00:50;16,3;75;517;0;;16,6
2-3-2019 00:55;16,3;75;516,07;0;;16,69
2-3-2019 01:00;16,3;75;516,93;0;;16,61
2-3-2019 01:05;16,39;75;515,15;0;;16,79
2-3-2019 01:10;16,4;75,93;515,93;0;;16,61
2-3-2019 01:15;16,4;76;516;0;;16,69
2-3-2019 01:20;16,4;75,07;516,93;0;;16,61
2-3-2019 01:25;16,4;75,93;516,07;0;;16,6
2-3-2019 01:30;16,4;76;516;0;;16,6
2-3-2019 01:35;16,4;76;518,78;0;;16,6
2-3-2019 01:40;16,4;76;519;0;;16,69
2-3-2019 01:45;16,4;76;517,15;0;;16,7
2-3-2019 01:50;16,4;76;519,78;0;;16,61
2-3-2019 01:55;16,4;76;519,07;0;;16,69
2-3-2019 02:00;16,4;76;519;0;;16,7
2-3-2019 02:05;16,4;76;520,85;0;;16,7
2-3-2019 02:10;16,4;76;515,44;0;;16,61
2-3-2019 02:15;16,4;76;520,56;0;;16,6
2-3-2019 02:20;16,4;76;517,29;0;;16,6
2-3-2019 02:25;16,4;76;517;0;;16,6
2-3-2019 02:30;16,4;76;521,63;0;;16,69
2-3-2019 02:35;16,4;76;517,37;0;;16,7
2-3-2019 02:40;16,4;76;518,85;0;;16,61
2-3-2019 02:45;16,49;76;516,22;0;;16,79
2-3-2019 02:50;16,5;76;516;0;;16,8
2-3-2019 02:55;16,5;76;523,41;0;;16,89
2-3-2019 03:00;16,59;76;520,29;0;;16,9
2-3-2019 03:05;16,6;76;521,85;0;;16,81
2-3-2019 03:10;16,6;76;526,63;0;;16,8
2-3-2019 03:15;16,6;76;527;0;;16,89
2-3-2019 03:20;16,6;76;526,07;0;;16,99
2-3-2019 03:25;16,6;76;525,07;0;;16,91
2-3-2019 03:30;16,6;76;525;0;;16,9
2-3-2019 03:35;16,69;76;525;0;;16,99
2-3-2019 03:40;16,7;76;525;0;;16,91
2-3-2019 03:45;16,7;76;522,22;0;;16,9
2-3-2019 03:50;16,7;76;526,63;0;;16,99
2-3-2019 03:55;16,79;76;527;0;;17
2-3-2019 04:00;16,89;76;527;0;;17,09
2-3-2019 04:05;16,99;75,07;527;0;;17,01
2-3-2019 04:10;17,09;75;525,15;0;;17,19
2-3-2019 04:15;17,19;75;526,85;0;;17,29
2-3-2019 04:20;17,2;75;532,56;0;;17,49
2-3-2019 04:25;17,29;75;533;0;;17,41
2-3-2019 04:30;17,39;75;533;0;;17,4
2-3-2019 04:35;17,4;75;534,85;0;;17,49
2-3-2019 04:40;17,4;75;531,29;0;;17,59
2-3-2019 04:45;17,49;75;540,27;0;;17,6
2-3-2019 04:50;17,5;75;531,73;0;;17,6
2-3-2019 04:55;17,5;75;531;0;;17,79
2-3-2019 05:00;17,59;75;530,07;0;;17,71
2-3-2019 05:05;17,6;75;521,66;0;;17,61
2-3-2019 05:10;17,6;75;521,93;0;;17,69
2-3-2019 05:15;17,6;75;522;0;;17,61
2-3-2019 05:20;17,6;75;522;0;;17,69
2-3-2019 05:25;17,69;75;528,49;0;;17,89
2-3-2019 05:30;17,7;75;538,27;0;;17,71
2-3-2019 05:35;17,7;75,93;530,66;0;;17,89
2-3-2019 05:40;17,7;75,07;538,34;0;;17,81
2-3-2019 05:45;17,7;75;539;0;;17,8
2-3-2019 05:50;17,7;75,93;539,93;0;;17,8
2-3-2019 05:55;17,7;75,07;538,15;0;;17,89
2-3-2019 06:00;17,7;75;539,85;0;;17,71
2-3-2019 06:05;17,7;75,93;539,07;0;;17,79
2-3-2019 06:10;17,7;75,07;539;0;;17,89
2-3-2019 06:15;17,7;75;669,66;0;;17,9
2-3-2019 06:20;17,79;75;819;0;;17,81
2-3-2019 06:25;17,8;75;1017,18;0;;18,08
2-3-2019 06:30;17,89;75;864,28;0;;17,91
2-3-2019 06:35;17,99;75;851;0;;17,99
2-3-2019 06:40;18;75;829,69;0;;18,09
2-3-2019 06:45;18,09;75;809,47;0;;18,1
2-3-2019 06:50;18,1;75;798,73;0;;18,19
2-3-2019 06:55;18,19;75;794,29;0;;18,11
2-3-2019 07:00;18,2;75;794;0;;18,29
2-3-2019 07:05;18,2;75;953,38;0;;18,21
2-3-2019 07:10;18,2;75;1019,75;0;;18,01
2-3-2019 07:15;17,92;75,93;993,42;0;;17,81
2-3-2019 07:20;17,53;76;963,2;1,85;;17,52
2-3-2019 07:25;17,22;76;961;2,93;;17,22
2-3-2019 07:30;17,01;75,07;921,15;3;;17,01
2-3-2019 07:35;16,91;74,07;914,29;3;;17
2-3-2019 07:40;16,81;74;888,05;3,93;;17
2-3-2019 07:45;16,8;74;862,83;4;;16,81
2-3-2019 07:50;16,8;73,07;861;5,85;;16,8
2-3-2019 07:55;16,8;73;850,81;8,78;;16,8
2-3-2019 08:00;16,71;73;831,47;13,63;;16,8
2-3-2019 08:05;16,7;73;819,81;18,63;;16,8
2-3-2019 08:10;16,7;73;801,39;26,41;;16,71
2-3-2019 08:15;16,61;73;800;33,49;;16,61
2-3-2019 08:20;16,69;73;772,2;38,63;;16,69
2-3-2019 08:25;16,7;73;743,13;47,34;;16,7
2-3-2019 08:30;16,7;73,93;758,61;52,63;;16,7
2-3-2019 08:35;16,7;74;789,65;53;;16,61
2-3-2019 08:40;16,7;74,93;792;54,85;;16,51
2-3-2019 08:45;16,7;74,07;837,41;55,93;;16,5
2-3-2019 08:50;16,7;74;881,77;56;;16,5
2-3-2019 08:55;16,7;74;863,69;55,07;;16,41
2-3-2019 09:00;16,61;74,93;816,59;54,07;;16,31
2-3-2019 09:05;16,6;75;813;60,49;;16,3
2-3-2019 09:10;16,6;75;760,18;62,85;;16,3
2-3-2019 09:15;16,51;74,07;713,37;75,97;;16,3
2-3-2019 09:20;16,59;74;648,84;88,12;;16,3
2-3-2019 09:25;16,69;74;711,65;99,19;;16,3
2-3-2019 09:30;16,61;73,07;717;101,85;;16,39
2-3-2019 09:35;16,69;72,07;681,79;97,37;;16,4
2-3-2019 09:40;16,7;72;686,41;95,15;;16,31
2-3-2019 09:45;16,61;72;772,25;101,49;;16,39
2-3-2019 09:50;16,6;72;779;109,41;;16,31
2-3-2019 09:55;16,69;72;741,01;133,17;;16,39
2-3-2019 10:00;16,79;71,07;725,03;153,53;;16,31
2-3-2019 10:05;16,8;71;702,69;166,12;;16,49
2-3-2019 10:10;16,89;70,07;703,78;173,49;;16,41
2-3-2019 10:15;16,9;70;704;170,29;;16,4
2-3-2019 10:20;16,9;70;688,25;163,51;;16,31
2-3-2019 10:25;16,81;70;623,06;154,66;;16,21
2-3-2019 10:30;16,71;70;651,36;141,95;;16,2
2-3-2019 10:35;16,7;70;607,67;135,44;;16,2
2-3-2019 10:40;16,79;70,93;604;134,07;;16,48
2-3-2019 10:45;16,89;70,07;596,59;134,93;;16,5
2-3-2019 10:50;17,09;70;658,09;139,63;;16,69
2-3-2019 10:55;17,19;70;617,59;146,49;;16,79
2-3-2019 11:00;17,29;70;666,82;186,85;;16,99
2-3-2019 11:05;17,67;69,07;671;280,81;;17,46
2-3-2019 11:10;18,26;69;663,59;351,01;;17,87
2-3-2019 11:15;18,86;68,07;679,68;375,46;;17,99
2-3-2019 11:20;19,18;67,07;595,75;387,19;;18,09
2-3-2019 11:25;19,29;66,07;637,19;399,12;;18,19
2-3-2019 11:30;19,3;66;641;414,83;;18,39
2-3-2019 11:35;19,58;66;554,82;411,37;;18,59
2-3-2019 11:40;19,51;66;536,88;442,51;;18,41
2-3-2019 11:45;19,59;65,07;537,85;464,46;;18,59
2-3-2019 11:50;19,79;65;516,69;471,56;;18,88
2-3-2019 11:55;19,99;65;515;486,83;;18,9
2-3-2019 12:00;20;64,07;513,15;433,33;;18,9
2-3-2019 12:05;20;64;490,76;476,26;;18,9
2-3-2019 12:10;19,81;64;495,49;486,49;;18,9
2-3-2019 12:15;19,8;64;470,98;421,21;;18,71
2-3-2019 12:20;19,61;64;469;394,69;;18,42
2-3-2019 12:25;19,41;64;462,51;396,71;;18,4
2-3-2019 12:30;19,68;64;452,73;463,72;;18,86
2-3-2019 12:35;19,79;63,07;468,68;357,8;;18,62
2-3-2019 12:40;19,43;64,85;457,95;273,94;;18,32
2-3-2019 12:45;19,12;65;457;270,78;;18,49
2-3-2019 12:50;19,85;63,13;485,92;465,04;;19,15
2-3-2019 12:55;20,37;61,13;454,4;471,53;;19,48
2-3-2019 13:00;20,21;62,87;457,6;322,6;;18,85
2-3-2019 13:05;19,64;63,93;453,33;272,8;;18,71
2-3-2019 13:10;19,41;64,93;453;259,73;;18,51
2-3-2019 13:15;19,31;65;447,4;276,73;;18,78
2-3-2019 13:20;19,58;63,13;485,27;334;;18,99
2-3-2019 13:25;19,51;64,87;458,13;277,33;;18,81
